6.7520000000e+03 1.6391062235e-06
6.7530000000e+03 1.6346391287e-06
6.7540000000e+03 1.6765339516e-06
6.7550000000e+03 1.6634098071e-06
6.7560000000e+03 1.6845993155e-06
6.7570000000e+03 1.6607370374e-06
6.7580000000e+03 1.6566115761e-06
6.7590000000e+03 1.6791708254e-06
6.7600000000e+03 1.6478773633e-06
6.7610000000e+03 1.6443399471e-06
6.7620000000e+03 1.6153811743e-06
6.7630000000e+03 1.6106755961e-06
6.7640000000e+03 1.6114394551e-06
6.7650000000e+03 1.5792957038e-06
6.7660000000e+03 1.6365782369e-06
6.7670000000e+03 1.6116387868e-06
6.7680000000e+03 1.6090631989e-06
6.7690000000e+03 1.6342603312e-06
6.7700000000e+03 1.5582078770e-06
6.7710000000e+03 1.6207952172e-06
6.7720000000e+03 1.5994002281e-06
6.7730000000e+03 1.5830147367e-06
6.7740000000e+03 1.6083138982e-06
6.7750000000e+03 1.5352621698e-06
6.7760000000e+03 1.6132769311e-06
6.7770000000e+03 1.5706178672e-06
6.7780000000e+03 1.5546701881e-06
6.7790000000e+03 1.6046639939e-06
6.7800000000e+03 1.5501515378e-06
6.7810000000e+03 1.5917295438e-06
6.7820000000e+03 1.5424557756e-06
6.7830000000e+03 1.5771404216e-06
6.7840000000e+03 1.6080714514e-06
6.7850000000e+03 1.5481716369e-06
6.7860000000e+03 1.6317820964e-06
6.7870000000e+03 1.6260864556e-06
6.7880000000e+03 1.6228297049e-06
6.7890000000e+03 1.6539772464e-06
6.7900000000e+03 1.6163442090e-06
6.7910000000e+03 1.6075355935e-06
6.7920000000e+03 1.6358037392e-06
6.7930000000e+03 1.6310491536e-06
6.7940000000e+03 1.6150591755e-06
6.7950000000e+03 1.6579717159e-06
6.7960000000e+03 1.6324096189e-06
6.7970000000e+03 1.6570391989e-06
6.7980000000e+03 1.6759976084e-06
6.7990000000e+03 1.6176199256e-06
6.8000000000e+03 1.6634963174e-06
6.8010000000e+03 1.6266914226e-06
6.8020000000e+03 1.6181672702e-06
6.8030000000e+03 1.6349740733e-06
6.8040000000e+03 1.5777605442e-06
6.8050000000e+03 1.6361981131e-06
6.8060000000e+03 1.6252744249e-06
6.8070000000e+03 1.6296187279e-06
6.8080000000e+03 1.6662326270e-06
6.8090000000e+03 1.6213300753e-06
6.8100000000e+03 1.6529097619e-06
6.8110000000e+03 1.6445406974e-06
6.8120000000e+03 1.6519518486e-06
6.8130000000e+03 1.6638514376e-06
6.8140000000e+03 1.6626244334e-06
6.8150000000e+03 1.6931406901e-06
6.8160000000e+03 1.6490884368e-06
6.8170000000e+03 1.6856564783e-06
6.8180000000e+03 1.6801495893e-06
6.8190000000e+03 1.6962731735e-06
6.8200000000e+03 1.7472080077e-06
6.8210000000e+03 1.6709685076e-06
6.8220000000e+03 1.7078509194e-06
6.8230000000e+03 1.6874766926e-06
6.8240000000e+03 1.7041477158e-06
6.8250000000e+03 1.7535254226e-06
6.8260000000e+03 1.6821725570e-06
6.8270000000e+03 1.7308024961e-06
6.8280000000e+03 1.6968789085e-06
6.8290000000e+03 1.7109049147e-06
6.8300000000e+03 1.7466255400e-06
6.8310000000e+03 1.7007040664e-06
6.8320000000e+03 1.7788417885e-06
6.8330000000e+03 1.7408062812e-06
6.8340000000e+03 1.7676874214e-06
6.8350000000e+03 1.7927042345e-06
6.8360000000e+03 1.7082381636e-06
6.8370000000e+03 1.7967894645e-06
6.8380000000e+03 1.7655467522e-06
6.8390000000e+03 1.7671329554e-06
6.8400000000e+03 1.8367561159e-06
6.8410000000e+03 1.7524860026e-06
6.8420000000e+03 1.7776049293e-06
6.8430000000e+03 1.7294865006e-06
6.8440000000e+03 1.7256115383e-06
6.8450000000e+03 1.7640372110e-06
6.8460000000e+03 1.6805819136e-06
6.8470000000e+03 1.7605750906e-06
6.8480000000e+03 1.7167165809e-06
6.8490000000e+03 1.7410431121e-06
6.8500000000e+03 1.7974090658e-06
6.8510000000e+03 1.6986986016e-06
6.8520000000e+03 1.7769328575e-06
6.8530000000e+03 1.6769950757e-06
6.8540000000e+03 1.6942621492e-06
6.8550000000e+03 1.7468613851e-06
6.8560000000e+03 1.6451235769e-06
6.8570000000e+03 1.7496484043e-06
6.8580000000e+03 1.6982079956e-06
6.8590000000e+03 1.7216606760e-06
6.8600000000e+03 1.7399911322e-06
6.8610000000e+03 1.7079358783e-06
6.8620000000e+03 1.7780317981e-06
6.8630000000e+03 1.7117106306e-06
6.8640000000e+03 1.7623634957e-06
6.8650000000e+03 1.7416600124e-06
6.8660000000e+03 1.7410087493e-06
6.8670000000e+03 1.7756147218e-06
6.8680000000e+03 1.7311234116e-06
6.8690000000e+03 1.8138328836e-06
6.8700000000e+03 1.7567473136e-06
6.8710000000e+03 1.7483511393e-06
6.8720000000e+03 1.7869550545e-06
6.8730000000e+03 1.7164001804e-06
6.8740000000e+03 1.7252842793e-06
6.8750000000e+03 1.7090167342e-06
6.8760000000e+03 1.6935163484e-06
6.8770000000e+03 1.7390332956e-06
6.8780000000e+03 1.7197400198e-06
6.8790000000e+03 1.7009416583e-06
6.8800000000e+03 1.7289426563e-06
6.8810000000e+03 1.6893232490e-06
6.8820000000e+03 1.7012564975e-06
6.8830000000e+03 1.6977223640e-06
6.8840000000e+03 1.6975949290e-06
6.8850000000e+03 1.7169312582e-06
6.8860000000e+03 1.6706988312e-06
6.8870000000e+03 1.7036016980e-06
6.8880000000e+03 1.6347528683e-06
6.8890000000e+03 1.6643429195e-06
6.8900000000e+03 1.7091095812e-06
6.8910000000e+03 1.6444936482e-06
6.8920000000e+03 1.7202002744e-06
6.8930000000e+03 1.6745960343e-06
6.8940000000e+03 1.6785549293e-06
6.8950000000e+03 1.6716754928e-06
6.8960000000e+03 1.6408581027e-06
6.8970000000e+03 1.6754941144e-06
6.8980000000e+03 1.6015487704e-06
6.8990000000e+03 1.6259554085e-06
6.9000000000e+03 1.6159406016e-06
6.9010000000e+03 1.6252421919e-06
6.9020000000e+03 1.6372422738e-06
6.9030000000e+03 1.5986103072e-06
6.9040000000e+03 1.6413277448e-06
6.9050000000e+03 1.6376910196e-06
6.9060000000e+03 1.6372468925e-06
6.9070000000e+03 1.6071805793e-06
6.9080000000e+03 1.6073952291e-06
6.9090000000e+03 1.6115916892e-06
6.9100000000e+03 1.5966713109e-06
6.9110000000e+03 1.5986796501e-06
6.9120000000e+03 1.5983936247e-06
6.9130000000e+03 1.6305866326e-06
6.9140000000e+03 1.5792336930e-06
6.9150000000e+03 1.6093286779e-06
6.9160000000e+03 1.6190186349e-06
6.9170000000e+03 1.5741979623e-06
6.9180000000e+03 1.6167900878e-06
6.9190000000e+03 1.5731442393e-06
6.9200000000e+03 1.5957833651e-06
6.9210000000e+03 1.6064082669e-06
6.9220000000e+03 1.5659323825e-06
6.9230000000e+03 1.6282127523e-06
6.9240000000e+03 1.5961125205e-06
6.9250000000e+03 1.6021091680e-06
6.9260000000e+03 1.6569229598e-06
6.9270000000e+03 1.5975127988e-06
6.9280000000e+03 1.6602194549e-06
6.9290000000e+03 1.6697051477e-06
6.9300000000e+03 1.6400935706e-06
6.9310000000e+03 1.6861450748e-06
6.9320000000e+03 1.6196360838e-06
6.9330000000e+03 1.6692142955e-06
6.9340000000e+03 1.6351593295e-06
6.9350000000e+03 1.6468443812e-06
6.9360000000e+03 1.7173249229e-06
6.9370000000e+03 1.6267917406e-06
6.9380000000e+03 1.7102072197e-06
6.9390000000e+03 1.6313350167e-06
6.9400000000e+03 1.6334820393e-06
6.9410000000e+03 1.6698810364e-06
6.9420000000e+03 1.5996794589e-06
6.9430000000e+03 1.7103765845e-06
6.9440000000e+03 1.6127008853e-06
6.9450000000e+03 1.6705529677e-06
6.9460000000e+03 1.6736522188e-06
6.9470000000e+03 1.5981299522e-06
6.9480000000e+03 1.6834880277e-06
6.9490000000e+03 1.6060310542e-06
6.9500000000e+03 1.6705781233e-06
6.9510000000e+03 1.6490671766e-06
6.9520000000e+03 1.6258020351e-06
6.9530000000e+03 1.6724008363e-06
6.9540000000e+03 1.6594693408e-06
6.9550000000e+03 1.6957276448e-06
6.9560000000e+03 1.6740078037e-06
6.9570000000e+03 1.7056745869e-06
6.9580000000e+03 1.6506110503e-06
6.9590000000e+03 1.6624132598e-06
6.9600000000e+03 1.6774876014e-06
6.9610000000e+03 1.6339740293e-06
6.9620000000e+03 1.6702769969e-06
6.9630000000e+03 1.6507284969e-06
6.9640000000e+03 1.6427043969e-06
6.9650000000e+03 1.6032377165e-06
6.9660000000e+03 1.6592206018e-06
6.9670000000e+03 1.6626542976e-06
6.9680000000e+03 1.6765249185e-06
6.9690000000e+03 1.7053403298e-06
6.9700000000e+03 1.6545424903e-06
6.9710000000e+03 1.7065785534e-06
6.9720000000e+03 1.6306864048e-06
6.9730000000e+03 1.6651382451e-06
6.9740000000e+03 1.6475910988e-06
6.9750000000e+03 1.6359212368e-06
6.9760000000e+03 1.7110630165e-06
6.9770000000e+03 1.6139812276e-06
6.9780000000e+03 1.7157306614e-06
6.9790000000e+03 1.6925447242e-06
6.9800000000e+03 1.6956867996e-06
6.9810000000e+03 1.7260853953e-06
6.9820000000e+03 1.6385546769e-06
6.9830000000e+03 1.7283982428e-06
6.9840000000e+03 1.6656749399e-06
6.9850000000e+03 1.6874019175e-06
6.9860000000e+03 1.7213239564e-06
6.9870000000e+03 1.6747397760e-06
6.9880000000e+03 1.7052807362e-06
6.9890000000e+03 1.6642918695e-06
6.9900000000e+03 1.6869065635e-06
6.9910000000e+03 1.6780337428e-06
6.9920000000e+03 1.6445118841e-06
6.9930000000e+03 1.6497667685e-06
6.9940000000e+03 1.6547682623e-06
6.9950000000e+03 1.6343112180e-06
6.9960000000e+03 1.6535780675e-06
6.9970000000e+03 1.6725660951e-06
6.9980000000e+03 1.6568479121e-06
6.9990000000e+03 1.7037864017e-06
7.0000000000e+03 1.6690444614e-06
7.0010000000e+03 1.6890310068e-06
7.0020000000e+03 1.6751462709e-06
7.0030000000e+03 1.6369354417e-06
7.0040000000e+03 1.6610953083e-06
7.0050000000e+03 1.5986406911e-06
7.0060000000e+03 1.6460921076e-06
7.0070000000e+03 1.6126230991e-06
7.0080000000e+03 1.5883510988e-06
7.0090000000e+03 1.6357578602e-06
7.0100000000e+03 1.5725400918e-06
7.0110000000e+03 1.6118416007e-06
7.0120000000e+03 1.6051875119e-06
7.0130000000e+03 1.5953242910e-06
7.0140000000e+03 1.6308410423e-06
7.0150000000e+03 1.5896448699e-06
7.0160000000e+03 1.6124854817e-06
7.0170000000e+03 1.6121146005e-06
7.0180000000e+03 1.5975110190e-06
7.0190000000e+03 1.6287735393e-06
7.0200000000e+03 1.5854742038e-06
7.0210000000e+03 1.5826429215e-06
7.0220000000e+03 1.5802633393e-06
7.0230000000e+03 1.5446734086e-06
7.0240000000e+03 1.5805296714e-06
7.0250000000e+03 1.5523063671e-06
7.0260000000e+03 1.5795689547e-06
7.0270000000e+03 1.5762995987e-06
7.0280000000e+03 1.5301189113e-06
7.0290000000e+03 1.5857522663e-06
7.0300000000e+03 1.5504395655e-06
7.0310000000e+03 1.5918879907e-06
7.0320000000e+03 1.6095695650e-06
7.0330000000e+03 1.5940181000e-06
7.0340000000e+03 1.6272408109e-06
7.0350000000e+03 1.5721629122e-06
7.0360000000e+03 1.6185122595e-06
7.0370000000e+03 1.6113014416e-06
7.0380000000e+03 1.5888167674e-06
7.0390000000e+03 1.6304910494e-06
7.0400000000e+03 1.6176109543e-06
7.0410000000e+03 1.6030716430e-06
7.0420000000e+03 1.5857841788e-06
7.0430000000e+03 1.6036048093e-06
7.0440000000e+03 1.5881054690e-06
7.0450000000e+03 1.6001890124e-06
7.0460000000e+03 1.5954549637e-06
7.0470000000e+03 1.5933972197e-06
7.0480000000e+03 1.6225521266e-06
7.0490000000e+03 1.6055395605e-06
7.0500000000e+03 1.6461081791e-06
7.0510000000e+03 1.6361442490e-06
7.0520000000e+03 1.6381381993e-06
7.0530000000e+03 1.6255192978e-06
7.0540000000e+03 1.6345066263e-06
7.0550000000e+03 1.6856895127e-06
7.0560000000e+03 1.6302555147e-06
7.0570000000e+03 1.6775416639e-06
7.0580000000e+03 1.6651505483e-06
7.0590000000e+03 1.6405480714e-06
7.0600000000e+03 1.6900018676e-06
7.0610000000e+03 1.6394096387e-06
7.0620000000e+03 1.6661518714e-06
7.0630000000e+03 1.6682194063e-06
7.0640000000e+03 1.6528542533e-06
7.0650000000e+03 1.6808503374e-06
7.0660000000e+03 1.6548092979e-06
7.0670000000e+03 1.6547220811e-06
7.0680000000e+03 1.6580213574e-06
7.0690000000e+03 1.6668958097e-06
7.0700000000e+03 1.6740014327e-06
7.0710000000e+03 1.6470113782e-06
7.0720000000e+03 1.6389805713e-06
7.0730000000e+03 1.6448770475e-06
7.0740000000e+03 1.6439658539e-06
7.0750000000e+03 1.6345718900e-06
7.0760000000e+03 1.6523610324e-06
7.0770000000e+03 1.6661802335e-06
7.0780000000e+03 1.6245038523e-06
7.0790000000e+03 1.6352217491e-06
7.0800000000e+03 1.6260528515e-06
7.0810000000e+03 1.6074963928e-06
7.0820000000e+03 1.6458739113e-06
7.0830000000e+03 1.6078406171e-06
7.0840000000e+03 1.6261330993e-06
7.0850000000e+03 1.6226991616e-06
7.0860000000e+03 1.5992713481e-06
7.0870000000e+03 1.6434861505e-06
7.0880000000e+03 1.6033519776e-06
7.0890000000e+03 1.6096502021e-06
7.0900000000e+03 1.5946970537e-06
7.0910000000e+03 1.5933574729e-06
7.0920000000e+03 1.6325559563e-06
7.0930000000e+03 1.6191672521e-06
7.0940000000e+03 1.6375111213e-06
7.0950000000e+03 1.6168716656e-06
7.0960000000e+03 1.6414300971e-06
7.0970000000e+03 1.6467359888e-06
7.0980000000e+03 1.6380571005e-06
7.0990000000e+03 1.6579857241e-06
7.1000000000e+03 1.6347210971e-06
7.1010000000e+03 1.6494726651e-06
7.1020000000e+03 1.6139872775e-06
7.1030000000e+03 1.6122668314e-06
7.1040000000e+03 1.6510486638e-06
7.1050000000e+03 1.6474649319e-06
7.1060000000e+03 1.6459557339e-06
7.1070000000e+03 1.6836503444e-06
7.1080000000e+03 1.7068473354e-06
7.1090000000e+03 1.6738541429e-06
7.1100000000e+03 1.7056196209e-06
7.1110000000e+03 1.6665885476e-06
7.1120000000e+03 1.6650574721e-06
7.1130000000e+03 1.7001770407e-06
7.1140000000e+03 1.6553693756e-06
7.1150000000e+03 1.6920141783e-06
7.1160000000e+03 1.6769975386e-06
7.1170000000e+03 1.6773259561e-06
7.1180000000e+03 1.6737024288e-06
7.1190000000e+03 1.6569309473e-06
7.1200000000e+03 1.6744030343e-06
7.1210000000e+03 1.6476730494e-06
7.1220000000e+03 1.6781864909e-06
7.1230000000e+03 1.6459749767e-06
7.1240000000e+03 1.6302607842e-06
7.1250000000e+03 1.6389960484e-06
7.1260000000e+03 1.6027314683e-06
7.1270000000e+03 1.6037725508e-06
7.1280000000e+03 1.5970402656e-06
7.1290000000e+03 1.6308705144e-06
7.1300000000e+03 1.6122322563e-06
7.1310000000e+03 1.6033452034e-06
7.1320000000e+03 1.6335383033e-06
7.1330000000e+03 1.6352310520e-06
7.1340000000e+03 1.6588950566e-06
7.1350000000e+03 1.6295212453e-06
7.1360000000e+03 1.6358712885e-06
7.1370000000e+03 1.6593600445e-06
7.1380000000e+03 1.6299744088e-06
7.1390000000e+03 1.6223674659e-06
7.1400000000e+03 1.6178230115e-06
7.1410000000e+03 1.6213132666e-06
7.1420000000e+03 1.6265260648e-06
7.1430000000e+03 1.6056509911e-06
7.1440000000e+03 1.6242938785e-06
7.1450000000e+03 1.6299193441e-06
7.1460000000e+03 1.5989932073e-06
7.1470000000e+03 1.6429449501e-06
7.1480000000e+03 1.6284914482e-06
7.1490000000e+03 1.6122417081e-06
7.1500000000e+03 1.6215053913e-06
7.1510000000e+03 1.5812126083e-06
7.1520000000e+03 1.6309130823e-06
7.1530000000e+03 1.6170980585e-06
7.1540000000e+03 1.6054250193e-06
7.1550000000e+03 1.6157785353e-06
7.1560000000e+03 1.5698012930e-06
7.1570000000e+03 1.6058274738e-06
7.1580000000e+03 1.5884289143e-06
7.1590000000e+03 1.5977655938e-06
7.1600000000e+03 1.6198303818e-06
7.1610000000e+03 1.5905405345e-06
7.1620000000e+03 1.6357616987e-06
7.1630000000e+03 1.6438349768e-06
7.1640000000e+03 1.6455223505e-06
7.1650000000e+03 1.6662729159e-06
7.1660000000e+03 1.6674732009e-06
7.1670000000e+03 1.6653981123e-06
7.1680000000e+03 1.6428267155e-06
7.1690000000e+03 1.6403695710e-06
7.1700000000e+03 1.6227651593e-06
7.1710000000e+03 1.6037395898e-06
7.1720000000e+03 1.6373420807e-06
7.1730000000e+03 1.6287438970e-06
7.1740000000e+03 1.6076446971e-06
7.1750000000e+03 1.6257988401e-06
7.1760000000e+03 1.6190589656e-06
7.1770000000e+03 1.6319508934e-06
7.1780000000e+03 1.6310292541e-06
7.1790000000e+03 1.6467898689e-06
7.1800000000e+03 1.6543838423e-06
7.1810000000e+03 1.6147642342e-06
7.1820000000e+03 1.6551704033e-06
7.1830000000e+03 1.6519672654e-06
7.1840000000e+03 1.6525789476e-06
7.1850000000e+03 1.6598092539e-06
7.1860000000e+03 1.6477501848e-06
7.1870000000e+03 1.6834428461e-06
7.1880000000e+03 1.6460179337e-06
7.1890000000e+03 1.6860395634e-06
7.1900000000e+03 1.6845190523e-06
7.1910000000e+03 1.6631677726e-06
7.1920000000e+03 1.7224061221e-06
7.1930000000e+03 1.6989017387e-06
7.1940000000e+03 1.7525372816e-06
7.1950000000e+03 1.7781633007e-06
7.1960000000e+03 1.7923380401e-06
7.1970000000e+03 1.7686310691e-06
7.1980000000e+03 1.7373381957e-06
7.1990000000e+03 1.7867257530e-06
7.2000000000e+03 1.7315998247e-06
7.2010000000e+03 1.7859227799e-06
7.2020000000e+03 1.7393865167e-06
7.2030000000e+03 1.7192731075e-06
7.2040000000e+03 1.7738492414e-06
7.2050000000e+03 1.6470208625e-06
7.2060000000e+03 1.7333312651e-06
7.2070000000e+03 1.6841637026e-06
7.2080000000e+03 1.6722868610e-06
7.2090000000e+03 1.7565364550e-06
7.2100000000e+03 1.6479589261e-06
7.2110000000e+03 1.7323680054e-06
7.2120000000e+03 1.6680377500e-06
7.2130000000e+03 1.6804449958e-06
7.2140000000e+03 1.7133876226e-06
7.2150000000e+03 1.6264088689e-06
7.2160000000e+03 1.7602206854e-06
7.2170000000e+03 1.6703680914e-06
7.2180000000e+03 1.6997726082e-06
7.2190000000e+03 1.7581753821e-06
7.2200000000e+03 1.6684701534e-06
7.2210000000e+03 1.7398675310e-06
7.2220000000e+03 1.6755991324e-06
7.2230000000e+03 1.7138591690e-06
7.2240000000e+03 1.7432799634e-06
7.2250000000e+03 1.7216383798e-06
7.2260000000e+03 1.7788077924e-06
7.2270000000e+03 1.7340038919e-06
7.2280000000e+03 1.7741773225e-06
7.2290000000e+03 1.7493373470e-06
7.2300000000e+03 1.7285581189e-06
7.2310000000e+03 1.7664265961e-06
7.2320000000e+03 1.7215860018e-06
7.2330000000e+03 1.7329848774e-06
7.2340000000e+03 1.7090113681e-06
7.2350000000e+03 1.6844307985e-06
7.2360000000e+03 1.6905615558e-06
7.2370000000e+03 1.6493023215e-06
7.2380000000e+03 1.6560703549e-06
7.2390000000e+03 1.6665273094e-06
7.2400000000e+03 1.6535051238e-06
7.2410000000e+03 1.6988668113e-06
7.2420000000e+03 1.6865351654e-06
7.2430000000e+03 1.6759470665e-06
7.2440000000e+03 1.6911875995e-06
7.2450000000e+03 1.6536521949e-06
7.2460000000e+03 1.6874651587e-06
7.2470000000e+03 1.6777494512e-06
7.2480000000e+03 1.6928348493e-06
7.2490000000e+03 1.6787728335e-06
7.2500000000e+03 1.6410668097e-06
7.2510000000e+03 1.7129508126e-06
7.2520000000e+03 1.6560452118e-06
7.2530000000e+03 1.6914147874e-06
7.2540000000e+03 1.6991653851e-06
7.2550000000e+03 1.6480336022e-06
7.2560000000e+03 1.6945540261e-06
7.2570000000e+03 1.6451541268e-06
7.2580000000e+03 1.6746203339e-06
7.2590000000e+03 1.6477311853e-06
7.2600000000e+03 1.6587305777e-06
7.2610000000e+03 1.6659780731e-06
7.2620000000e+03 1.6134307714e-06
7.2630000000e+03 1.6913248627e-06
7.2640000000e+03 1.6291899669e-06
7.2650000000e+03 1.6512416035e-06
7.2660000000e+03 1.6900497375e-06
7.2670000000e+03 1.6512393497e-06
7.2680000000e+03 1.6590375137e-06
7.2690000000e+03 1.6306129553e-06
7.2700000000e+03 1.6433239845e-06
7.2710000000e+03 1.5942793163e-06
7.2720000000e+03 1.6215288429e-06
7.2730000000e+03 1.6021869792e-06
7.2740000000e+03 1.5724187177e-06
7.2750000000e+03 1.6273575287e-06
7.2760000000e+03 1.5794930506e-06
7.2770000000e+03 1.6143583783e-06
7.2780000000e+03 1.5853433139e-06
7.2790000000e+03 1.5683549639e-06
7.2800000000e+03 1.5873647797e-06
7.2810000000e+03 1.5514174537e-06
7.2820000000e+03 1.5859488155e-06
7.2830000000e+03 1.5664470176e-06
7.2840000000e+03 1.5954847683e-06
7.2850000000e+03 1.6077032568e-06
7.2860000000e+03 1.5911277504e-06
7.2870000000e+03 1.6057062444e-06
7.2880000000e+03 1.5753300605e-06
7.2890000000e+03 1.5698364516e-06
7.2900000000e+03 1.5572893546e-06
7.2910000000e+03 1.5656559871e-06
7.2920000000e+03 1.5750133642e-06
7.2930000000e+03 1.5788023082e-06
7.2940000000e+03 1.6078520268e-06
7.2950000000e+03 1.6272174811e-06
7.2960000000e+03 1.6353593333e-06
7.2970000000e+03 1.6463379603e-06
7.2980000000e+03 1.6385316508e-06
7.2990000000e+03 1.6269922203e-06
7.3000000000e+03 1.6411739940e-06
7.3010000000e+03 1.6151621887e-06
7.3020000000e+03 1.6279570964e-06
7.3030000000e+03 1.6313617145e-06
7.3040000000e+03 1.6311563814e-06
7.3050000000e+03 1.6603396701e-06
7.3060000000e+03 1.6348307565e-06
7.3070000000e+03 1.6369203597e-06
7.3080000000e+03 1.6168481213e-06
7.3090000000e+03 1.6484120610e-06
7.3100000000e+03 1.6576792196e-06
7.3110000000e+03 1.6432879932e-06
7.3120000000e+03 1.6862490980e-06
7.3130000000e+03 1.6450471874e-06
7.3140000000e+03 1.6661986288e-06
7.3150000000e+03 1.6584307674e-06
7.3160000000e+03 1.6688834752e-06
7.3170000000e+03 1.7223016653e-06
7.3180000000e+03 1.6864287137e-06
7.3190000000e+03 1.7027704489e-06
7.3200000000e+03 1.6795091584e-06
7.3210000000e+03 1.6913587125e-06
7.3220000000e+03 1.6896826177e-06
7.3230000000e+03 1.6449719387e-06
7.3240000000e+03 1.6998747955e-06
7.3250000000e+03 1.6793961897e-06
7.3260000000e+03 1.6584819311e-06
7.3270000000e+03 1.7008995344e-06
7.3280000000e+03 1.6624176252e-06
7.3290000000e+03 1.6471780333e-06
7.3300000000e+03 1.6796502643e-06
7.3310000000e+03 1.6462158482e-06
7.3320000000e+03 1.6675910045e-06
7.3330000000e+03 1.6622785208e-06
7.3340000000e+03 1.6375753281e-06
7.3350000000e+03 1.6868811190e-06
7.3360000000e+03 1.6310434676e-06
7.3370000000e+03 1.6299298609e-06
7.3380000000e+03 1.6234600701e-06
7.3390000000e+03 1.5892407153e-06
7.3400000000e+03 1.6179565165e-06
7.3410000000e+03 1.5898771582e-06
7.3420000000e+03 1.6269046006e-06
7.3430000000e+03 1.6179604416e-06
7.3440000000e+03 1.6159954911e-06
7.3450000000e+03 1.6374260497e-06
7.3460000000e+03 1.6054537457e-06
7.3470000000e+03 1.6464204886e-06
7.3480000000e+03 1.6280310028e-06
7.3490000000e+03 1.6285694097e-06
7.3500000000e+03 1.6568577925e-06
7.3510000000e+03 1.6416958635e-06
7.3520000000e+03 1.6664977245e-06
7.3530000000e+03 1.6472232208e-06
7.3540000000e+03 1.6124553972e-06
7.3550000000e+03 1.6391426843e-06
7.3560000000e+03 1.6293474346e-06
7.3570000000e+03 1.6005260285e-06
7.3580000000e+03 1.6202439676e-06
7.3590000000e+03 1.6017501264e-06
7.3600000000e+03 1.6062547619e-06
7.3610000000e+03 1.6256532837e-06
7.3620000000e+03 1.6450037571e-06
7.3630000000e+03 1.6604324323e-06
7.3640000000e+03 1.6304444425e-06
7.3650000000e+03 1.6436175965e-06
7.3660000000e+03 1.6182290254e-06
7.3670000000e+03 1.6270680211e-06
7.3680000000e+03 1.6394910217e-06
7.3690000000e+03 1.6471805710e-06
7.3700000000e+03 1.6817055137e-06
7.3710000000e+03 1.6309015605e-06
7.3720000000e+03 1.6635327443e-06
7.3730000000e+03 1.6423305001e-06
7.3740000000e+03 1.6463433535e-06
7.3750000000e+03 1.7007789239e-06
7.3760000000e+03 1.6535755016e-06
7.3770000000e+03 1.6978295013e-06
7.3780000000e+03 1.6604450431e-06
7.3790000000e+03 1.6388384290e-06
7.3800000000e+03 1.6699843096e-06
7.3810000000e+03 1.6245979724e-06
7.3820000000e+03 1.6399515588e-06
7.3830000000e+03 1.6273931519e-06
7.3840000000e+03 1.5994732752e-06
7.3850000000e+03 1.6178837193e-06
7.3860000000e+03 1.6432707468e-06
7.3870000000e+03 1.6158214921e-06
7.3880000000e+03 1.6302051260e-06
7.3890000000e+03 1.6456699949e-06
7.3900000000e+03 1.6074754901e-06
7.3910000000e+03 1.6656851144e-06
7.3920000000e+03 1.6579903579e-06
7.3930000000e+03 1.6232247760e-06
7.3940000000e+03 1.6512193943e-06
7.3950000000e+03 1.6477967061e-06
7.3960000000e+03 1.6480146302e-06
7.3970000000e+03 1.6410011611e-06
7.3980000000e+03 1.6481838070e-06
7.3990000000e+03 1.6556811939e-06
7.4000000000e+03 1.6391896653e-06
7.4010000000e+03 1.6366274113e-06
7.4020000000e+03 1.6439912624e-06
7.4030000000e+03 1.6236199108e-06
7.4040000000e+03 1.6141281243e-06
7.4050000000e+03 1.6071631720e-06
7.4060000000e+03 1.6012031357e-06
7.4070000000e+03 1.6097078239e-06
7.4080000000e+03 1.6041399751e-06
7.4090000000e+03 1.6231018608e-06
7.4100000000e+03 1.6001961428e-06
7.4110000000e+03 1.6162245700e-06
7.4120000000e+03 1.6293928241e-06
7.4130000000e+03 1.6021268249e-06
7.4140000000e+03 1.6309974020e-06
7.4150000000e+03 1.5970695686e-06
7.4160000000e+03 1.6135345917e-06
7.4170000000e+03 1.6148553530e-06
7.4180000000e+03 1.6071114936e-06
7.4190000000e+03 1.6423603720e-06
7.4200000000e+03 1.6269050525e-06
7.4210000000e+03 1.6603559190e-06
7.4220000000e+03 1.6272654259e-06
7.4230000000e+03 1.6512978566e-06
7.4240000000e+03 1.6745031283e-06
7.4250000000e+03 1.6530842198e-06
7.4260000000e+03 1.7136384895e-06
7.4270000000e+03 1.6698729231e-06
7.4280000000e+03 1.6758701487e-06
7.4290000000e+03 1.6766696065e-06
7.4300000000e+03 1.6579487967e-06
7.4310000000e+03 1.6887134699e-06
7.4320000000e+03 1.6720484375e-06
7.4330000000e+03 1.7033428448e-06
7.4340000000e+03 1.6714043502e-06
7.4350000000e+03 1.6607166044e-06
7.4360000000e+03 1.6832298981e-06
7.4370000000e+03 1.6449583734e-06
7.4380000000e+03 1.6644525614e-06
7.4390000000e+03 1.6641630257e-06
7.4400000000e+03 1.6391789065e-06
7.4410000000e+03 1.6633565712e-06
7.4420000000e+03 1.6729051129e-06
7.4430000000e+03 1.6387512068e-06
7.4440000000e+03 1.6482550699e-06
7.4450000000e+03 1.6692455870e-06
7.4460000000e+03 1.6619974697e-06
7.4470000000e+03 1.6556017724e-06
7.4480000000e+03 1.6405891861e-06
7.4490000000e+03 1.6458465264e-06
7.4500000000e+03 1.6417346231e-06
7.4510000000e+03 1.6312468838e-06
